Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
262,6,2015-08-15,1.0,0,0,0,b,a,1180.0,5.0,2013.0,0,0.0,0.0,None,28372.237135176136
263,6,2015-08-15,0.0,0,1,0,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
265,6,2015-08-15,1.0,0,0,0,a,a,4580.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",2940.1853336569247
267,6,2015-08-15,1.0,0,0,0,c,a,2460.0,1.0,2012.0,0,0.0,0.0,None,11127.356431927423
268,6,2015-08-15,1.0,0,0,1,a,a,4520.0,2.0,2014.0,0,0.0,0.0,None,3689.514802370928
269,6,2015-08-15,1.0,0,0,0,a,c,60.0,6.0,2015.0,0,0.0,0.0,None,17062.864682233216
272,6,2015-08-15,1.0,0,0,1,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",3814.2066209193413
273,6,2015-08-15,1.0,0,0,0,a,c,8480.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
274,6,2015-08-15,1.0,0,0,1,b,b,3640.0,0.0,0.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",6345.06747528452
275,6,2015-08-15,0.0,0,1,0,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
277,6,2015-08-15,0.0,0,1,0,d,c,7840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",0.0
278,6,2015-08-15,1.0,0,0,0,a,c,9260.0,2.0,2010.0,0,0.0,0.0,None,3506.4466213717587
279,6,2015-08-15,1.0,0,1,0,d,c,2320.0,0.0,0.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",9394.221898844968
280,6,2015-08-15,1.0,0,0,0,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",4930.56332229414
281,6,2015-08-15,1.0,0,0,0,d,c,6970.0,9.0,2011.0,0,0.0,0.0,None,2229.6168734320563
283,6,2015-08-15,0.0,0,1,0,a,a,2260.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
284,6,2015-08-15,0.0,0,1,0,d,a,1290.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
285,6,2015-08-15,1.0,0,0,1,a,a,2410.0,0.0,0.0,0,0.0,0.0,None,5743.085185410052
287,6,2015-08-15,0.0,0,1,0,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
288,6,2015-08-15,0.0,0,1,0,d,a,800.0,0.0,0.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec",0.0
289,6,2015-08-15,1.0,0,0,1,d,a,6540.0,12.0,2007.0,0,0.0,0.0,None,6040.047725086706
290,6,2015-08-15,1.0,0,0,0,a,a,4150.0,5.0,2001.0,0,0.0,0.0,None,4638.774977776431
294,6,2015-08-15,1.0,0,0,1,a,a,3150.0,5.0,2005.0,0,0.0,0.0,None,3541.3463891755155
295,6,2015-08-15,1.0,0,0,0,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",5161.117077461996
296,6,2015-08-15,1.0,0,0,1,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov",4008.8778440633523
297,6,2015-08-15,1.0,0,0,0,a,a,2300.0,9.0,2010.0,0,0.0,0.0,None,5304.0344427310465
298,6,2015-08-15,0.0,0,1,0,d,a,19840.0,7.0,2009.0,0,0.0,0.0,None,0.0
299,6,2015-08-15,1.0,0,0,0,d,c,38630.0,9.0,2012.0,0,0.0,0.0,None,3515.711141297502
300,6,2015-08-15,1.0,0,0,1,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",5511.219510618008
301,6,2015-08-15,1.0,0,0,0,a,c,4510.0,3.0,2015.0,0,0.0,0.0,None,2774.1429703315166
302,6,2015-08-15,1.0,0,0,1,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",3480.025058679115
303,6,2015-08-15,1.0,0,0,0,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",4855.29279653482
304,6,2015-08-15,1.0,0,0,1,a,a,1950.0,7.0,2015.0,0,0.0,0.0,None,5785.868207216767
305,6,2015-08-15,1.0,0,0,1,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec",5252.9665856051215
306,6,2015-08-15,0.0,0,1,0,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
308,6,2015-08-15,1.0,0,0,0,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",7957.075986675944
309,6,2015-08-15,1.0,0,0,0,d,a,8740.0,0.0,0.0,1,37.0,2009.0,"Feb,May,Aug,Nov",5813.634261612484
310,6,2015-08-15,1.0,0,0,0,a,c,2290.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2341.9066630278317
311,6,2015-08-15,1.0,0,0,1,a,c,680.0,7.0,2005.0,0,0.0,0.0,None,15896.430817088727
312,6,2015-08-15,1.0,0,0,1,d,a,11300.0,3.0,2012.0,0,0.0,0.0,None,4262.009149203945
314,6,2015-08-15,1.0,0,0,0,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov",3891.883778521496
315,6,2015-08-15,1.0,0,0,0,a,c,38710.0,4.0,2013.0,0,0.0,0.0,None,3220.3100507179356
316,6,2015-08-15,1.0,0,0,0,d,a,9000.0,8.0,2001.0,0,0.0,0.0,None,8842.212935208898
317,6,2015-08-15,0.0,0,1,0,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",0.0
319,6,2015-08-15,1.0,0,0,0,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec",6085.232797569362
320,6,2015-08-15,1.0,0,0,0,a,c,210.0,9.0,2012.0,0,0.0,0.0,None,17575.72506626654
323,6,2015-08-15,1.0,0,0,0,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",7302.799617622972
325,6,2015-08-15,1.0,0,0,0,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov",4644.325397499954
326,6,2015-08-15,1.0,0,0,0,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov",5725.693153364984
328,6,2015-08-15,1.0,0,0,0,a,a,3130.0,7.0,2002.0,0,0.0,0.0,None,3045.52714805563
329,6,2015-08-15,1.0,0,0,0,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",4528.0797846229025
330,6,2015-08-15,1.0,0,0,0,a,c,370.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",3902.720410264248
331,6,2015-08-15,1.0,0,0,0,a,c,670.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",4166.234068961365
333,6,2015-08-15,1.0,0,0,0,a,c,3720.0,2.0,2010.0,0,0.0,0.0,None,3506.4466213717587
334,6,2015-08-15,1.0,0,0,0,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec",5071.895447291635
335,6,2015-08-15,1.0,0,0,0,b,a,90.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",7761.173594757955
336,6,2015-08-15,1.0,0,0,1,a,a,190.0,7.0,2014.0,0,0.0,0.0,None,19926.799681328324
337,6,2015-08-15,1.0,0,0,1,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov",4369.823090568496
338,6,2015-08-15,1.0,0,0,1,a,c,1590.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",5587.839388807001
339,6,2015-08-15,1.0,0,0,0,a,c,2280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",4557.144354115567
340,6,2015-08-15,1.0,0,0,0,a,c,8080.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
341,6,2015-08-15,1.0,0,0,0,a,a,190.0,9.0,2011.0,0,0.0,0.0,None,7027.577289772091
342,6,2015-08-15,0.0,0,1,0,d,c,15770.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
343,6,2015-08-15,1.0,0,0,0,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct",5075.388975740505
344,6,2015-08-15,1.0,0,0,0,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",6614.045974764237
345,6,2015-08-15,0.0,0,1,0,a,a,120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",0.0
346,6,2015-08-15,1.0,0,0,0,a,c,8090.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
347,6,2015-08-15,1.0,0,0,0,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",5246.099911568299
348,6,2015-08-15,0.0,0,1,0,a,a,16490.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",0.0
350,6,2015-08-15,1.0,0,0,1,d,a,8880.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",6645.411746758347
351,6,2015-08-15,1.0,0,0,0,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",5730.436771082949
352,6,2015-08-15,1.0,0,0,0,d,c,6360.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec",6713.425152585244
353,6,2015-08-15,1.0,0,0,0,b,b,900.0,0.0,0.0,1,14.0,2013.0,"Feb,May,Aug,Nov",7285.4495594389355
354,6,2015-08-15,1.0,0,0,0,d,c,1500.0,10.0,2005.0,0,0.0,0.0,None,9475.071104709825
355,6,2015-08-15,1.0,0,0,0,a,c,9720.0,8.0,2013.0,0,0.0,0.0,None,2063.8026029032667
356,6,2015-08-15,1.0,0,0,0,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov",6293.581683677585
358,6,2015-08-15,1.0,0,0,0,a,a,2890.0,10.0,2003.0,0,0.0,0.0,None,9723.752289227341
359,6,2015-08-15,1.0,0,0,0,d,c,4370.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
362,6,2015-08-15,1.0,0,0,1,c,c,340.0,0.0,0.0,0,0.0,0.0,None,16488.66325271475
364,6,2015-08-15,1.0,0,0,0,a,c,13620.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2742.2245368170566
365,6,2015-08-15,0.0,0,1,0,c,a,2410.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",0.0
367,6,2015-08-15,1.0,0,0,0,d,c,2640.0,9.0,2012.0,0,0.0,0.0,None,2029.1050319171263
368,6,2015-08-15,1.0,0,0,0,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov",8616.468893084024
369,6,2015-08-15,1.0,0,0,1,d,c,5870.0,4.0,2014.0,0,0.0,0.0,None,2768.534418410045
370,6,2015-08-15,1.0,0,0,0,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct",7500.443127844066
371,6,2015-08-15,1.0,0,0,1,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov",5124.091157551729
372,6,2015-08-15,1.0,0,0,0,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct",6422.702301011636
373,6,2015-08-15,1.0,0,0,0,d,c,11120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",4720.143205499011
377,6,2015-08-15,1.0,0,0,0,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",4731.158166949837
378,6,2015-08-15,1.0,0,0,0,a,c,2140.0,8.0,2012.0,0,0.0,0.0,None,2063.8026029032667
379,6,2015-08-15,1.0,0,0,1,d,a,6630.0,0.0,0.0,0,0.0,0.0,None,3251.4156372647535
380,6,2015-08-15,1.0,0,0,0,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",10684.097041133855
383,6,2015-08-15,1.0,0,0,1,a,c,350.0,0.0,0.0,0,0.0,0.0,None,17346.79671658097
385,6,2015-08-15,0.0,0,1,0,d,a,4580.0,9.0,2007.0,0,0.0,0.0,None,0.0
386,6,2015-08-15,1.0,0,0,0,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",7177.900498052427
387,6,2015-08-15,1.0,0,0,0,c,a,210.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",7586.218626988607
388,6,2015-08-15,1.0,0,0,0,a,a,2260.0,0.0,0.0,0,0.0,0.0,None,8400.57878984592
389,6,2015-08-15,1.0,0,0,0,a,c,6690.0,8.0,2011.0,0,0.0,0.0,None,2264.3144444181967
391,6,2015-08-15,1.0,0,0,0,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov",4347.716186623187
392,6,2015-08-15,1.0,0,0,0,a,a,2120.0,0.0,0.0,0,0.0,0.0,None,4703.2162894115645
393,6,2015-08-15,1.0,0,0,0,d,c,4820.0,3.0,2008.0,0,0.0,0.0,None,2927.140873447115
394,6,2015-08-15,1.0,0,0,1,d,a,10850.0,0.0,0.0,0,0.0,0.0,None,8075.892728440739
395,6,2015-08-15,1.0,0,0,0,a,a,3620.0,2.0,2013.0,0,0.0,0.0,None,2869.221111275324
397,6,2015-08-15,1.0,0,0,0,a,c,130.0,0.0,0.0,1,27.0,2013.0,"Feb,May,Aug,Nov",4451.558538111517
398,6,2015-08-15,1.0,0,0,0,c,c,1540.0,0.0,0.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",5994.200828624903
399,6,2015-08-15,0.0,0,1,0,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",0.0
403,6,2015-08-15,1.0,0,0,0,a,a,4970.0,7.0,2015.0,0,0.0,0.0,None,5529.455326502741
404,6,2015-08-15,1.0,0,0,0,a,c,1420.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",3169.856797102221
405,6,2015-08-15,1.0,0,0,0,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",3310.2467475999624
406,6,2015-08-15,1.0,0,0,0,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov",6405.986562078136
407,6,2015-08-15,0.0,0,1,0,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov",0.0
408,6,2015-08-15,1.0,0,0,0,c,a,1560.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",4976.4520731176835
409,6,2015-08-15,1.0,0,0,1,d,c,840.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",5035.677433088806
410,6,2015-08-15,1.0,0,0,0,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",5488.636106274009
411,6,2015-08-15,1.0,0,0,1,d,c,8460.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
412,6,2015-08-15,0.0,0,1,0,d,c,4460.0,0.0,0.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",0.0
413,6,2015-08-15,0.0,0,1,0,a,c,760.0,9.0,2014.0,0,0.0,0.0,None,0.0
414,6,2015-08-15,1.0,0,0,1,d,c,6210.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",6784.4101736960965
415,6,2015-08-15,1.0,0,0,0,d,c,6910.0,4.0,2005.0,0,0.0,0.0,None,2927.140873447115
416,6,2015-08-15,1.0,0,0,0,a,c,4650.0,6.0,2014.0,0,0.0,0.0,None,2774.1429703315166
417,6,2015-08-15,1.0,0,0,0,a,c,840.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",4897.705190084455
418,6,2015-08-15,1.0,0,0,0,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov",3231.0975674065594
420,6,2015-08-15,0.0,0,1,0,d,c,250.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",0.0
421,6,2015-08-15,1.0,0,0,0,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",12249.248427545857
422,6,2015-08-15,1.0,0,0,0,a,c,2880.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
424,6,2015-08-15,1.0,0,0,0,d,c,1250.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",6971.822675704589
425,6,2015-08-15,1.0,0,0,0,d,c,1460.0,0.0,0.0,0,0.0,0.0,None,3787.013374994212
426,6,2015-08-15,1.0,0,0,0,a,a,250.0,0.0,0.0,0,0.0,0.0,None,4610.579562176771
427,6,2015-08-15,1.0,0,1,0,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",5716.24511904082
428,6,2015-08-15,0.0,0,1,0,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",0.0
429,6,2015-08-15,0.0,0,1,0,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",0.0
430,6,2015-08-15,0.0,0,1,0,d,c,12870.0,10.0,2008.0,0,0.0,0.0,None,0.0
431,6,2015-08-15,1.0,0,0,0,d,c,4520.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
432,6,2015-08-15,1.0,0,0,0,a,a,810.0,5.0,2013.0,0,0.0,0.0,None,28372.237135176136
433,6,2015-08-15,1.0,0,0,0,a,c,30030.0,11.0,2010.0,0,0.0,0.0,None,1473.362283969725
434,6,2015-08-15,0.0,0,1,0,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
435,6,2015-08-15,1.0,0,0,0,a,a,910.0,0.0,0.0,0,0.0,0.0,None,4312.58015840187
440,6,2015-08-15,1.0,0,0,0,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov",3866.895260499666
441,6,2015-08-15,1.0,0,0,0,d,a,2530.0,0.0,0.0,0,0.0,0.0,None,6729.787851562134
442,6,2015-08-15,1.0,0,0,0,c,a,500.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",4976.324242280374
445,6,2015-08-15,1.0,0,0,0,a,a,240.0,0.0,0.0,0,0.0,0.0,None,5865.7069261629995
446,6,2015-08-15,1.0,0,0,0,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov",3039.038501792413
447,6,2015-08-15,1.0,0,0,0,a,c,1510.0,9.0,2013.0,0,0.0,0.0,None,15077.374545780942
448,6,2015-08-15,1.0,0,0,0,a,c,3970.0,9.0,2009.0,0,0.0,0.0,None,2264.3144444181967
449,6,2015-08-15,1.0,0,0,1,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",8539.735863613638
450,6,2015-08-15,1.0,0,0,0,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",10014.669757377835
451,6,2015-08-15,1.0,0,0,1,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",4918.197954379248
452,6,2015-08-15,1.0,0,0,0,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov",3256.6649728508464
453,6,2015-08-15,1.0,0,0,0,a,c,75860.0,0.0,0.0,0,0.0,0.0,None,4066.5585778467585
455,6,2015-08-15,1.0,0,0,0,d,c,7660.0,9.0,2010.0,0,0.0,0.0,None,2229.6168734320563
456,6,2015-08-15,1.0,0,0,0,a,c,140.0,0.0,0.0,0,0.0,0.0,None,17273.55023852541
457,6,2015-08-15,0.0,0,1,0,d,c,13140.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",0.0
458,6,2015-08-15,1.0,0,0,1,c,a,3390.0,0.0,0.0,0,0.0,0.0,None,8677.133687286369
459,6,2015-08-15,1.0,0,0,0,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",5861.907904768274
461,6,2015-08-15,1.0,0,0,0,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct",5274.067238828244
463,6,2015-08-15,1.0,0,0,0,a,a,4160.0,0.0,0.0,0,0.0,0.0,None,4106.169426188258
465,6,2015-08-15,1.0,0,0,1,d,c,10890.0,4.0,2005.0,0,0.0,0.0,None,2927.140873447115
466,6,2015-08-15,1.0,0,0,0,a,c,3110.0,3.0,2003.0,0,0.0,0.0,None,2932.7494253685873
467,6,2015-08-15,1.0,0,0,0,a,c,20390.0,4.0,2008.0,0,0.0,0.0,None,2892.043153889209
468,6,2015-08-15,1.0,0,0,0,c,c,5260.0,9.0,2012.0,0,0.0,0.0,None,2029.1050319171263
470,6,2015-08-15,1.0,0,0,0,a,c,50.0,0.0,0.0,0,0.0,0.0,None,18106.855989013333
471,6,2015-08-15,0.0,0,1,0,d,a,5300.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",0.0
472,6,2015-08-15,1.0,0,0,0,c,c,5030.0,8.0,2011.0,0,0.0,0.0,None,2229.6168734320563
473,6,2015-08-15,1.0,0,0,0,a,a,50.0,0.0,0.0,0,0.0,0.0,None,4944.295914113666
475,6,2015-08-15,1.0,0,0,0,a,a,140.0,9.0,2005.0,0,0.0,0.0,None,7170.965265008574
477,6,2015-08-15,0.0,0,1,0,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct",0.0
481,6,2015-08-15,1.0,0,0,1,c,c,7470.0,0.0,0.0,1,44.0,2012.0,"Feb,May,Aug,Nov",4463.4541854908575
484,6,2015-08-15,1.0,0,0,0,a,c,14300.0,3.0,2011.0,0,0.0,0.0,None,2932.7494253685873
485,6,2015-08-15,0.0,0,1,0,d,c,3270.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",0.0
486,6,2015-08-15,1.0,0,0,0,a,a,2320.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",3043.145357734216
487,6,2015-08-15,1.0,0,0,0,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",6790.710229248428
488,6,2015-08-15,1.0,0,0,0,a,c,2890.0,4.0,2014.0,0,0.0,0.0,None,2774.1429703315166
490,6,2015-08-15,0.0,0,1,0,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
491,6,2015-08-15,1.0,0,0,0,d,c,4680.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",6697.27055981492
492,6,2015-08-15,1.0,0,1,0,a,a,1740.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",7219.086177241376
493,6,2015-08-15,1.0,0,0,0,d,c,1150.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7758.2130282592225
495,6,2015-08-15,1.0,0,0,0,d,a,5470.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",4763.951488691456
497,6,2015-08-15,1.0,0,0,1,a,c,1610.0,0.0,0.0,0,0.0,0.0,None,12828.355274161066
498,6,2015-08-15,0.0,0,1,0,a,a,990.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
499,6,2015-08-15,1.0,0,0,0,c,c,450.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",6770.696000371254
500,6,2015-08-15,0.0,0,1,0,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct",0.0
501,6,2015-08-15,0.0,0,1,0,a,c,1620.0,9.0,2006.0,0,0.0,0.0,None,0.0
502,6,2015-08-15,1.0,0,0,1,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",9675.843328858244
504,6,2015-08-15,1.0,0,0,1,c,c,820.0,0.0,0.0,0,0.0,0.0,None,16301.139959124494
505,6,2015-08-15,1.0,0,0,0,a,a,350.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",3839.8253663845744
506,6,2015-08-15,1.0,0,0,0,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",5850.5288573348535
507,6,2015-08-15,1.0,0,0,0,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",7865.285560667952
508,6,2015-08-15,1.0,0,0,0,a,c,1280.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",5782.847400163731
509,6,2015-08-15,1.0,0,0,1,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",4130.148317117048
510,6,2015-08-15,1.0,0,0,0,a,c,8260.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
511,6,2015-08-15,1.0,0,0,1,a,a,2060.0,9.0,2009.0,0,0.0,0.0,None,5487.87106824963
512,6,2015-08-15,1.0,0,1,0,b,b,590.0,0.0,0.0,1,5.0,2013.0,"Mar,Jun,Sept,Dec",6430.730600035991
514,6,2015-08-15,0.0,0,1,0,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",0.0
515,6,2015-08-15,1.0,0,0,0,d,c,11260.0,0.0,0.0,1,9.0,2011.0,"Feb,May,Aug,Nov",10042.762321233435
516,6,2015-08-15,1.0,0,0,0,a,c,20.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",4659.547913087073
517,6,2015-08-15,1.0,0,0,1,a,c,22490.0,0.0,0.0,0,0.0,0.0,None,4071.142355777018
518,6,2015-08-15,1.0,0,1,0,d,c,3330.0,3.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",6115.017656911014
519,6,2015-08-15,1.0,0,0,0,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",5921.997296940607
520,6,2015-08-15,1.0,0,0,0,a,c,6900.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec",2657.7738225702715
521,6,2015-08-15,1.0,0,0,0,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec",5260.657515701515
522,6,2015-08-15,1.0,0,1,0,d,c,7160.0,11.0,2012.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",8454.247458867943
524,6,2015-08-15,1.0,0,0,0,a,c,40860.0,9.0,2013.0,0,0.0,0.0,None,2041.8771649272617
527,6,2015-08-15,1.0,0,0,0,d,c,5830.0,4.0,2008.0,0,0.0,0.0,None,2927.140873447115
528,6,2015-08-15,1.0,0,0,0,a,c,20620.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",8333.713971273632
529,6,2015-08-15,1.0,0,0,0,d,c,12920.0,9.0,2012.0,0,0.0,0.0,None,2029.1050319171263
530,6,2015-08-15,1.0,0,0,0,a,c,18160.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
531,6,2015-08-15,1.0,0,0,0,a,c,4030.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
